,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
10,1,Alabama,AL,1021,Chilton County,01021,"Chilton County, Alabama",692.836450870514,45140,22.8,5.3,16.0,17.8,11.5,16.8,23.7,19.4,3.8,2.1,20.9,0.5,30.6,2.6,3.3,1.0,18.6,9.4,8.1,0.5,0.0,0.0,2.1,0.7
11,1,Alabama,AL,1023,Choctaw County,01023,"Choctaw County, Alabama",913.478753846466,12669,31.9,5.2,19.3,17.6,8.2,23.3,19.9,23.6,6.5,0.3,43.5,0.9,33.4,0.6,5.7,1.3,30.5,39.9,1.1,0.1,0.2,0.0,2.1,0.0
12,1,Alabama,AL,1025,Clarke County,01025,"Clarke County, Alabama",1238.419880434466,23058,29.7,12.5,20.0,18.6,9.5,20.4,22.0,19.6,7.8,0.1,48.8,1.4,25.2,1.4,10.6,1.6,29.0,45.4,1.5,0.4,0.1,0.0,0.8,0.6
13,1,Alabama,AL,1027,Clay County,01027,"Clay County, Alabama",603.962148489452,14209,29.1,5.7,20.6,16.7,8.1,20.8,20.5,19.6,5.6,0.0,19.9,0.7,23.9,2.1,6.4,1.8,24.9,12.6,3.1,0.3,0.0,0.0,3.9,0.1
14,1,Alabama,AL,1029,Cleburne County,01029,"Cleburne County, Alabama",560.105218450104,15144,27.7,2.6,17.8,17.5,10.1,19.6,22.8,21.4,4.9,0.4,7.8,0.3,31.5,2.6,6.8,1.1,26.0,2.7,2.6,0.1,0.1,0.0,2.0,0.2
15,1,Alabama,AL,1031,Coffee County,01031,"Coffee County, Alabama",678.985821932656,53559,26.2,4.8,20.6,13.4,10.9,17.1,23.7,18.3,8.8,1.7,31.2,1.6,13.3,2.0,4.0,1.3,14.8,16.1,8.4,1.1,0.5,0.0,5.0,0.1
16,1,Alabama,AL,1033,Colbert County,01033,"Colbert County, Alabama",592.95316193154,57270,23.1,3.4,22.9,13.6,7.9,20.0,20.9,17.3,6.3,0.9,22.3,3.1,8.4,1.4,4.7,0.9,23.8,16.0,3.2,0.4,0.3,0.1,2.2,0.1
17,1,Alabama,AL,1035,Conecuh County,01035,"Conecuh County, Alabama",850.278991989168,11576,38.6,4.4,17.9,10.6,8.6,23.4,20.5,20.9,5.6,0.0,50.3,1.3,26.0,0.7,7.0,0.5,33.0,48.0,0.7,0.3,0.3,0.0,1.0,0.1
18,1,Alabama,AL,1037,Coosa County,01037,"Coosa County, Alabama",650.908884108226,10329,22.2,4.4,15.3,16.5,6.2,24.4,16.1,25.6,4.7,0.0,35.8,0.1,30.0,3.7,3.8,3.5,21.5,30.2,2.7,0.0,0.1,0.0,2.2,0.6
19,1,Alabama,AL,1039,Covington County,01039,"Covington County, Alabama",1030.57016104712,37542,30.1,5.5,20.9,14.2,10.3,21.7,21.9,20.8,7.2,0.1,17.5,1.0,20.4,1.6,6.4,1.9,21.7,12.3,2.0,0.6,0.3,0.0,2.2,0.2
20,1,Alabama,AL,1041,Crenshaw County,01041,"Crenshaw County, Alabama",608.864615699826,13205,28.4,6.1,20.7,17.9,8.5,19.8,22.9,16.9,5.3,0.5,30.1,0.4,26.2,1.1,7.3,1.9,34.6,22.9,2.5,1.2,0.1,0.0,3.4,0.0
21,1,Alabama,AL,1043,Cullman County,01043,"Cullman County, Alabama",734.738952277064,88284,23.3,4.3,18.6,15.4,10.6,18.8,22.3,18.2,5.8,0.8,9.2,2.7,20.1,1.9,2.9,1.4,15.3,1.1,4.6,0.3,0.3,0.0,2.8,0.1
22,1,Alabama,AL,1045,Dale County,01045,"Dale County, Alabama",561.112833472728,49455,29.6,7.8,23.3,14.3,10.0,17.5,23.1,20.8,7.5,0.9,32.7,1.7,18.0,0.7,5.2,1.8,17.2,20.4,7.0,1.2,0.4,0.0,3.2,0.4
23,1,Alabama,AL,1047,Dallas County,01047,"Dallas County, Alabama",978.737528171404,38326,40.8,9.1,28.4,14.7,9.5,19.4,23.6,19.8,8.7,0.2,73.0,1.7,17.4,1.4,14.6,1.5,23.9,68.7,1.1,0.6,0.5,0.0,2.0,0.0
24,1,Alabama,AL,1049,DeKalb County,01049,"DeKalb County, Alabama",777.076708398724,71680,33.6,3.9,20.6,22.3,14.6,17.3,23.9,15.4,5.5,4.7,20.9,1.1,22.8,3.4,4.2,1.5,17.1,1.5,15.4,0.1,0.5,0.0,2.9,0.5
25,1,Alabama,AL,1051,Elmore County,01051,"Elmore County, Alabama",618.515697740022,87694,18.7,4.2,18.5,11.5,8.2,15.8,21.7,15.2,6.9,0.7,27.6,3.2,16.3,1.3,4.3,4.9,11.7,20.8,3.1,0.7,0.2,0.0,2.7,0.0
26,1,Alabama,AL,1053,Escambia County,01053,"Escambia County, Alabama",945.407490010728,36755,38.3,9.2,22.4,17.7,12.3,18.6,22.7,20.3,6.3,0.4,39.8,0.7,20.4,0.5,6.1,6.9,28.6,30.2,2.6,0.2,3.0,0.0,3.6,0.2
27,1,Alabama,AL,1055,Etowah County,01055,"Etowah County, Alabama",535.105234413928,103348,27.2,6.0,22.1,13.9,11.7,19.4,21.4,17.4,6.9,0.9,22.9,3.1,10.7,1.7,4.2,1.5,16.4,15.0,4.4,0.7,0.1,0.0,2.3,0.4
28,1,Alabama,AL,1057,Fayette County,01057,"Fayette County, Alabama",627.683416369806,16297,34.5,9.6,19.7,16.3,10.1,21.2,21.1,23.5,4.8,0.1,16.1,2.6,18.9,1.1,10.7,2.0,26.6,12.7,0.4,0.2,0.1,0.2,2.3,0.2
29,1,Alabama,AL,1059,Franklin County,01059,"Franklin County, Alabama",633.95862676996,32011,33.3,3.8,16.6,19.9,12.5,17.1,24.7,17.0,6.9,4.2,24.8,2.2,15.5,1.6,9.2,0.9,37.8,4.2,18.4,0.1,0.2,0.0,1.5,0.2
30,1,Alabama,AL,1061,Geneva County,01061,"Geneva County, Alabama",574.484421412064,26647,32.0,3.9,18.9,16.6,12.1,20.3,21.9,23.9,4.0,0.6,19.2,0.4,25.5,1.6,6.8,1.0,25.4,8.9,4.4,0.5,0.2,0.0,3.1,1.9
31,1,Alabama,AL,1063,Greene County,01063,"Greene County, Alabama",647.022802613508,7706,50.0,4.5,25.1,18.1,13.9,23.7,22.0,28.2,6.7,0.0,82.9,3.5,34.2,0.3,13.2,1.7,43.7,81.8,0.3,0.0,0.1,0.0,0.6,0.0
32,1,Alabama,AL,1065,Hale County,01065,"Hale County, Alabama",643.989821982034,14742,35.9,7.6,28.6,19.4,7.0,19.7,23.4,25.0,3.3,0.2,61.6,0.9,38.2,2.6,11.5,1.5,29.4,56.8,0.2,0.1,0.3,0.0,4.3,0.0
33,1,Alabama,AL,1067,Henry County,01067,"Henry County, Alabama",561.891686921372,17282,25.9,5.3,18.3,18.5,9.6,22.9,20.4,20.6,4.9,0.3,30.5,0.8,25.2,1.1,7.6,1.7,20.8,25.1,2.7,0.6,0.3,0.0,1.7,0.0
34,1,Alabama,AL,1069,Houston County,01069,"Houston County, Alabama",579.82568041797,107040,27.8,5.0,24.0,12.4,11.7,18.2,22.9,16.8,8.1,0.5,35.1,4.1,12.5,1.3,6.2,1.1,17.1,27.1,3.6,0.9,0.2,0.0,2.9,0.4
35,1,Alabama,AL,1071,Jackson County,01071,"Jackson County, Alabama",1078.014022295994,52618,31.0,6.0,21.9,18.0,11.0,20.6,20.6,21.7,6.3,0.7,11.2,1.1,21.5,2.2,4.6,1.3,16.6,3.2,3.2,0.4,0.8,0.0,3.5,0.1
36,1,Alabama,AL,1073,Jefferson County,01073,"Jefferson County, Alabama",1111.539823051016,672265,24.6,5.4,28.3,8.9,9.0,16.3,22.7,14.9,7.4,1.0,51.1,13.9,2.9,1.3,6.9,2.8,12.9,42.6,4.2,1.7,0.1,0.0,2.0,0.4
37,1,Alabama,AL,1075,Lamar County,01075,"Lamar County, Alabama",604.846030948544,13885,26.7,5.0,17.3,17.9,7.8,22.1,21.8,22.4,4.1,0.1,14.3,2.5,20.3,1.0,5.7,1.2,29.4,11.0,0.5,0.2,0.4,0.0,2.0,0.3
38,1,Alabama,AL,1077,Lauderdale County,01077,"Lauderdale County, Alabama",668.0145490459,94329,24.4,3.6,20.8,11.2,9.5,20.1,19.4,15.3,5.7,0.9,16.6,7.1,8.6,0.9,6.1,2.7,19.4,9.7,3.0,0.6,0.2,0.1,2.8,0.1
39,1,Alabama,AL,1079,Lawrence County,01079,"Lawrence County, Alabama",690.6841225688,33116,27.2,3.0,16.9,17.3,9.1,18.6,21.7,21.4,3.3,0.6,23.7,1.0,26.8,1.0,5.1,0.8,29.8,10.2,2.5,0.3,5.0,0.1,5.6,0.0
40,1,Alabama,AL,1081,Lee County,01081,"Lee County, Alabama",607.54395844205,175126,27.0,3.8,27.3,8.3,8.6,12.7,20.9,13.2,6.4,1.3,33.1,12.7,14.6,2.2,4.8,4.2,13.9,22.1,3.9,4.3,0.1,0.0,2.3,0.3
41,1,Alabama,AL,1083,Limestone County,01083,"Limestone County, Alabama",563.403172003832,104199,18.4,4.1,16.7,12.7,8.2,15.4,22.1,14.3,5.3,1.0,25.3,3.6,10.4,1.7,3.1,2.9,12.1,13.0,6.3,1.8,0.4,0.1,3.6,0.1
42,1,Alabama,AL,1085,Lowndes County,01085,"Lowndes County, Alabama",716.08479824125,10153,45.0,7.5,36.2,16.7,8.9,19.4,22.0,22.4,10.5,0.0,75.4,0.0,35.7,1.7,11.1,1.4,38.5,74.8,0.2,0.0,0.0,0.0,0.5,0.0
43,1,Alabama,AL,1087,Macon County,01087,"Macon County, Alabama",608.664937645098,19198,36.7,12.5,24.7,17.3,11.1,20.2,16.6,18.4,10.1,0.4,83.9,5.0,19.1,1.4,10.8,13.6,28.6,78.8,2.4,0.4,0.0,0.0,2.2,0.1
44,1,Alabama,AL,1089,Madison County,01089,"Madison County, Alabama",801.601030987184,389781,17.8,4.2,21.4,7.8,7.8,15.4,21.5,13.5,6.9,1.1,36.5,10.2,3.8,1.3,4.1,2.8,9.8,24.3,5.3,2.4,0.4,0.0,3.8,0.3
45,1,Alabama,AL,1091,Marengo County,01091,"Marengo County, Alabama",976.897951756138,19180,32.5,2.8,22.1,10.9,9.3,19.9,22.7,22.6,7.7,0.0,55.5,2.1,28.5,0.3,8.6,1.4,22.6,50.8,2.8,0.8,0.2,0.0,0.8,0.0
46,1,Alabama,AL,1093,Marion County,01093,"Marion County, Alabama",742.342895258324,29203,30.1,6.5,21.0,19.4,11.0,20.9,21.1,25.7,3.4,0.3,9.2,1.4,21.7,2.7,5.0,2.2,24.3,3.8,2.7,0.3,0.1,0.0,2.3,0.0
47,1,Alabama,AL,1095,Marshall County,01095,"Marshall County, Alabama",565.844771784966,97923,26.6,3.8,20.6,15.6,11.1,17.2,25.2,14.1,7.6,3.4,20.9,1.9,13.2,1.6,4.8,1.3,12.6,2.7,15.1,0.6,0.1,0.1,2.1,0.2
48,1,Alabama,AL,1097,Mobile County,01097,"Mobile County, Alabama",1229.37353451279,413878,28.3,5.9,28.3,11.9,11.3,16.7,23.2,13.8,7.9,0.9,44.2,10.1,7.2,1.9,6.7,1.9,16.7,36.0,3.0,2.0,0.4,0.0,2.4,0.3
49,1,Alabama,AL,1099,Monroe County,01099,"Monroe County, Alabama",1025.668254070748,19816,34.2,12.2,21.6,16.3,11.0,21.0,21.1,16.4,5.4,0.1,46.3,1.4,20.5,1.9,6.3,1.3,38.6,42.3,0.2,0.2,1.3,0.1,2.2,0.0
50,1,Alabama,AL,1101,Montgomery County,01101,"Montgomery County, Alabama",785.354384698108,228132,30.0,6.8,30.4,12.0,10.6,15.6,23.6,16.4,12.0,1.4,68.4,9.1,3.8,2.4,6.9,3.5,13.1,58.9,3.8,3.3,0.1,0.0,2.2,0.1
51,1,Alabama,AL,1103,Morgan County,01103,"Morgan County, Alabama",579.66865659559,123102,23.4,4.2,19.1,14.8,11.0,17.9,22.9,16.7,5.8,2.5,25.7,5.1,10.3,2.5,5.1,1.7,18.4,12.9,8.8,0.5,0.2,0.0,3.0,0.3
52,1,Alabama,AL,1105,Perry County,01105,"Perry County, Alabama",719.669495078502,8479,49.2,15.7,26.4,20.4,6.6,20.5,21.1,25.2,12.0,0.0,71.6,0.5,29.4,0.4,10.4,10.9,34.0,70.1,1.0,0.0,0.0,0.0,0.6,0.0
53,1,Alabama,AL,1107,Pickens County,01107,"Pickens County, Alabama",881.407176158488,18925,33.6,5.3,22.1,15.1,8.5,19.4,19.3,24.1,8.1,1.8,46.4,2.3,24.3,1.0,7.8,8.9,24.8,39.2,5.2,0.1,0.2,0.0,1.7,0.1
54,1,Alabama,AL,1109,Pike County,01109,"Pike County, Alabama",672.066658261638,32997,34.0,4.9,30.5,12.1,8.9,15.3,18.9,15.1,7.7,0.8,44.7,5.4,24.4,0.9,6.7,7.2,23.9,37.2,2.4,2.0,0.3,0.0,2.7,0.0
55,1,Alabama,AL,1111,Randolph County,01111,"Randolph County, Alabama",580.550055260516,22179,27.2,3.2,18.7,18.0,8.4,20.9,20.9,19.0,7.5,0.2,25.4,0.9,27.1,1.2,5.3,2.6,19.8,19.0,3.0,0.3,0.1,0.0,2.6,0.4
56,1,Alabama,AL,1113,Russell County,01113,"Russell County, Alabama",641.18124962449,58849,32.0,6.5,33.1,14.8,11.7,14.9,24.1,21.0,10.0,0.6,55.9,4.8,13.2,1.0,8.8,1.0,25.0,44.5,5.9,0.8,0.1,0.1,3.6,1.0
57,1,Alabama,AL,1115,St. Clair County,01115,"St. Clair County, Alabama",631.570094778216,91719,16.5,4.3,17.9,12.7,8.2,17.4,22.3,16.3,5.4,0.1,15.4,1.1,21.6,1.7,3.3,2.2,10.4,9.6,2.5,0.4,0.3,0.1,2.1,0.3
58,1,Alabama,AL,1117,Shelby County,01117,"Shelby County, Alabama",785.43970011264,223916,11.6,3.1,18.9,6.2,6.4,16.2,22.8,12.0,5.0,1.3,24.1,7.1,7.8,1.0,2.6,1.6,7.1,13.0,5.9,2.0,0.1,0.0,2.6,0.5
59,1,Alabama,AL,1119,Sumter County,01119,"Sumter County, Alabama",903.82575287933,12196,44.1,8.2,26.9,11.2,9.7,18.6,18.9,20.3,10.9,0.5,74.8,2.1,31.9,1.3,7.7,11.0,30.1,72.3,0.7,0.3,0.1,0.0,1.5,0.0
60,1,Alabama,AL,1121,Talladega County,01121,"Talladega County, Alabama",736.8166397262399,81105,29.7,8.4,23.4,16.8,9.4,18.6,20.7,21.5,9.2,0.6,37.7,1.9,25.6,1.7,7.7,4.6,16.0,31.8,2.5,0.4,0.2,0.0,2.8,0.0
61,1,Alabama,AL,1123,Tallapoosa County,01123,"Tallapoosa County, Alabama",716.527319782102,41251,27.4,10.4,19.9,18.1,9.5,22.3,20.4,20.8,8.8,1.0,31.4,3.9,16.7,1.4,6.9,1.9,20.1,26.5,2.4,0.5,0.1,0.0,1.8,0.1
62,1,Alabama,AL,1125,Tuscaloosa County,01125,"Tuscaloosa County, Alabama",1320.847235790182,231558,25.9,5.5,27.3,9.4,6.7,13.6,20.4,12.5,7.5,0.7,39.5,16.9,8.9,1.7,5.7,5.7,13.7,32.0,4.0,1.6,0.1,0.0,1.8,0.1
63,1,Alabama,AL,1127,Walker County,01127,"Walker County, Alabama",791.029446257604,64978,28.0,5.7,18.1,17.3,12.1,19.6,22.2,24.3,6.1,0.5,12.4,0.8,28.6,1.4,4.7,1.6,19.6,6.0,2.9,0.2,0.2,0.0,2.8,0.4
64,1,Alabama,AL,1129,Washington County,01129,"Washington County, Alabama",1080.254933979568,15434,30.2,6.3,15.0,11.7,9.2,19.8,20.6,15.6,5.2,0.0,34.7,0.0,27.0,1.3,4.1,0.9,28.3,23.4,1.7,0.4,6.8,0.0,2.3,0.1
65,1,Alabama,AL,1131,Wilcox County,01131,"Wilcox County, Alabama",887.857208524916,10441,44.2,10.7,24.1,22.3,9.4,20.8,23.0,21.2,11.2,0.5,72.6,0.1,37.7,2.7,13.6,2.0,27.0,70.2,0.2,0.0,0.1,0.0,2.1,0.0
66,1,Alabama,AL,1133,Winston County,01133,"Winston County, Alabama",612.99772448194,23655,29.4,4.4,18.6,20.0,11.3,21.7,20.2,22.5,5.7,0.9,7.7,1.1,30.3,1.3,5.3,1.7,22.8,1.1,3.2,0.4,0.2,0.0,2.7,0.0
67,2,Alaska,AK,2013,Aleutians East Borough,02013,"Aleutians East Borough, Alaska",6985.230948336366,3407,23.7,4.4,15.7,19.0,39.7,11.6,12.2,10.4,6.7,14.5,84.3,3.6,6.9,5.1,25.0,36.3,42.3,5.0,11.9,19.8,36.6,0.3,10.1,0.4
68,2,Alaska,AK,2016,Aleutians West Census Area,02016,"Aleutians West Census Area, Alaska",4393.024164308652,5219,15.4,3.0,12.6,10.5,17.2,6.3,17.0,7.5,3.7,10.0,76.6,19.0,2.0,10.2,9.9,29.1,22.3,3.9,15.4,40.5,8.2,3.5,5.2,0.0
69,2,Alaska,AK,2020,Anchorage Municipality,02020,"Anchorage Municipality, Alaska",1706.885130116816,290674,15.8,5.2,24.6,5.8,10.5,12.0,23.9,11.2,6.0,2.1,44.8,11.8,3.9,4.5,5.7,2.6,6.3,5.1,9.7,9.6,7.0,2.9,9.8,0.7
70,2,Alaska,AK,2050,Bethel Census Area,02050,"Bethel Census Area, Alaska",40627.12131254913,18538,39.5,16.2,17.2,17.3,14.0,7.7,34.8,11.5,8.2,1.3,91.2,4.8,3.8,33.7,61.9,6.1,22.7,1.2,2.2,1.4,82.4,0.2,3.9,0.0
71,2,Alaska,AK,2060,Bristol Bay Borough,02060,"Bristol Bay Borough, Alaska",481.980356754412,854,10.5,2.7,7.4,5.0,19.1,12.6,19.1,14.9,2.2,0.0,55.6,2.3,6.5,4.6,10.2,15.0,22.2,0.4,8.7,5.6,30.1,2.0,7.6,1.3
72,2,Alaska,AK,2063,Chugach Census Area,02063,"Chugach Census Area, Alaska",9529.842764305977,7000,10.6,8.8,20.1,5.5,14.7,13.2,21.7,15.9,5.4,1.7,29.5,10.1,15.6,5.6,5.7,3.6,11.1,1.6,5.9,6.8,5.3,1.3,6.8,1.7
73,2,Alaska,AK,2066,Copper River Census Area,02066,"Copper River Census Area, Alaska",24692.124676742384,2614,21.4,6.5,13.3,7.6,19.6,17.2,26.5,19.0,6.1,0.0,47.6,1.1,8.2,2.4,7.0,0.9,22.5,0.0,6.5,0.5,33.9,0.0,6.7,0.0
74,2,Alaska,AK,2068,Denali Borough,02068,"Denali Borough, Alaska",12641.043411541365,2101,9.3,1.9,15.6,3.3,3.0,14.1,12.9,11.5,1.3,0.4,24.8,3.2,6.7,4.0,3.2,42.6,17.1,2.3,1.7,3.5,3.0,0.0,12.9,1.4
75,2,Alaska,AK,2070,Dillingham Census Area,02070,"Dillingham Census Area, Alaska",18333.985995200583,4854,27.3,11.3,16.9,11.9,18.1,11.7,30.2,11.3,11.6,1.7,85.7,3.0,1.0,28.1,36.2,8.5,24.3,1.6,3.3,1.6,70.0,0.1,9.1,0.0
76,2,Alaska,AK,2090,Fairbanks North Star Borough,02090,"Fairbanks North Star Borough, Alaska",7334.71727288966,96299,13.4,5.5,24.6,5.3,8.6,11.8,23.8,12.6,5.6,0.8,32.2,8.5,2.6,4.8,4.8,4.2,10.0,3.9,8.3,3.1,6.7,0.7,9.0,0.5
77,2,Alaska,AK,2100,Haines Borough,02100,"Haines Borough, Alaska",2343.39163124341,2079,15.0,4.3,24.4,2.3,9.1,21.6,30.2,15.1,1.0,0.0,27.2,1.6,6.7,5.2,9.0,2.8,16.3,0.0,8.2,3.3,6.2,0.0,9.5,0.0
78,2,Alaska,AK,2105,Hoonah-Angoon Census Area,02105,"Hoonah-Angoon Census Area, Alaska",6555.255008573408,2329,24.2,14.0,15.7,6.0,19.5,24.0,13.3,19.9,2.1,0.6,50.3,1.1,5.7,2.3,33.1,6.7,39.2,0.0,9.9,0.8,27.9,0.2,11.5,0.0
79,2,Alaska,AK,2110,Juneau City and Borough,02110,"Juneau City and Borough, Alaska",2704.024222079022,32108,12.3,4.5,20.0,4.6,6.9,14.8,20.6,11.5,4.9,1.0,38.2,14.0,7.8,2.9,9.6,1.9,8.0,1.0,7.2,6.8,9.2,1.4,12.2,0.4
80,2,Alaska,AK,2122,Kenai Peninsula Borough,02122,"Kenai Peninsula Borough, Alaska",16017.416591517627,59235,19.1,7.2,22.3,5.8,12.7,18.6,22.1,15.5,4.3,0.4,22.0,2.5,4.2,4.4,4.8,2.7,14.2,0.6,4.4,1.7,7.4,0.4,6.8,0.7
81,2,Alaska,AK,2130,Ketchikan Gateway Borough,02130,"Ketchikan Gateway Borough, Alaska",4856.930013465606,13910,16.6,4.1,25.6,5.3,9.4,16.7,21.0,14.1,4.6,0.7,38.1,11.6,3.3,3.9,11.8,2.0,10.4,0.6,5.6,8.4,14.0,0.2,8.9,0.3
82,2,Alaska,AK,2150,Kodiak Island Borough,02150,"Kodiak Island Borough, Alaska",6689.477470007052,13065,15.0,5.7,16.6,8.8,12.9,12.3,24.0,9.2,4.4,7.2,54.0,10.0,4.1,11.8,8.9,3.2,9.4,0.8,8.8,22.7,11.4,0.0,10.0,0.4
83,2,Alaska,AK,2158,Kusilvak Census Area,02158,"Kusilvak Census Area, Alaska",17077.05541268128,8372,53.1,20.9,16.1,18.6,14.1,6.1,41.2,13.7,17.4,0.3,96.9,0.4,1.2,40.7,85.9,4.0,23.5,0.8,0.9,0.2,90.9,0.1,4.0,0.0
84,2,Alaska,AK,2164,Lake and Peninsula Borough,02164,"Lake and Peninsula Borough, Alaska",23831.823448265848,999,26.9,14.0,8.9,9.2,31.5,9.2,25.5,13.7,10.7,0.7,82.9,0.1,0.8,15.3,42.0,13.7,25.2,2.2,0.1,3.5,61.8,0.0,15.3,0.0
85,2,Alaska,AK,2170,Matanuska-Susitna Borough,02170,"Matanuska-Susitna Borough, Alaska",24707.25515311493,108661,16.6,7.0,24.3,5.8,13.3,12.9,26.1,13.9,5.7,0.7,23.3,2.2,2.8,5.3,3.7,2.2,8.9,1.3,5.6,1.8,6.0,0.4,7.8,0.4
86,2,Alaska,AK,2180,Nome Census Area,02180,"Nome Census Area, Alaska",22969.45288797352,10018,35.7,16.5,19.8,11.8,14.7,7.5,34.0,9.9,9.8,0.3,86.1,3.2,0.6,31.3,57.2,6.8,17.2,1.0,2.0,1.3,75.0,0.0,6.8,0.0
87,2,Alaska,AK,2185,North Slope Borough,02185,"North Slope Borough, Alaska",88823.58655517112,10924,12.7,6.8,16.4,9.3,15.0,7.6,22.8,11.4,12.2,1.4,68.7,12.1,0.9,25.6,36.5,35.4,35.6,1.8,3.9,5.4,49.3,1.9,6.3,0.1
88,2,Alaska,AK,2188,Northwest Arctic Borough,02188,"Northwest Arctic Borough, Alaska",35663.26598958933,7682,31.3,15.5,15.4,13.9,19.2,7.9,36.2,10.3,9.9,0.3,90.4,4.7,1.6,32.7,65.3,6.7,15.3,1.2,2.6,1.3,80.4,0.1,4.7,0.0
89,2,Alaska,AK,2195,Petersburg Borough,02195,"Petersburg Borough, Alaska",2900.65454360423,3374,12.4,4.4,21.1,13.0,9.6,25.0,18.0,19.0,3.5,6.8,45.4,3.6,8.6,1.6,12.6,3.9,17.6,1.2,9.1,17.8,6.6,0.5,9.9,0.3
90,2,Alaska,AK,2198,Prince of Wales-Hyder Census Area,02198,"Prince of Wales-Hyder Census Area, Alaska",5267.723671116458,5799,25.6,7.5,15.8,7.5,18.9,19.3,21.5,21.3,6.0,0.3,56.3,3.4,16.9,4.9,8.3,2.1,26.7,0.4,4.1,1.4,37.5,0.8,11.7,0.4
91,2,Alaska,AK,2220,Sitka City and Borough,02220,"Sitka City and Borough, Alaska",2870.056692925826,8462,11.7,5.0,21.3,4.8,12.3,16.2,20.2,14.2,4.5,0.9,40.1,6.0,9.7,1.3,10.5,3.5,12.5,0.6,7.4,7.7,9.1,1.2,13.5,0.7
